allele	asc_allele	threshold	tag
IGHD1-1*01	IGHD1-G1*01	0.001	D
IGHD1-14*01	IGHD1-G1*02	0.001	D
IGHD1-20*01	IGHD1-G1*03	0.001	D
IGHD1-26*01	IGHD1-G2*01	0.001	D
IGHD1-7*01	IGHD1-G1*04	0.001	D
IGHD2-15*01	IGHD2-G3*01	0.001	D
IGHD2-2*01	IGHD2-G4*01	0.001	D
IGHD2-2*02	IGHD2-G4*02	0.001	D
IGHD2-21*01	IGHD2-G5*01	0.001	D
IGHD2-21*02	IGHD2-G5*02	0.001	D
IGHD2-8*01	IGHD2-G6*01	0.001	D
IGHD2-8*02	IGHD2-G6*02	0.001	D
IGHD3-10*01	IGHD3-G7*01	0.001	D
IGHD3-10*03	IGHD3-G7*02	0.001	D
IGHD3-16*02	IGHD4-G8*01	0.001	D
IGHD3-16*03	IGHD4-G8*02	0.001	D
IGHD3-22*01	IGHD3-G9*01	0.001	D
IGHD3-3*01	IGHD3-G10*01	0.001	D
IGHD3-9*01	IGHD3-G11*01	0.001	D
IGHD4-17*01	IGHD5-G12*01	0.001	D
IGHD4-23*01	IGHD5-G13*01	0.001	D
IGHD4-4*01	IGHD5-G12*02	0.001	D
IGHD5-12*01	IGHD6-G14*01	0.001	D
IGHD5-18*02	IGHD6-G14*02	0.001	D
IGHD5-24*01	IGHD6-G15*01	0.001	D
IGHD5-5*01	IGHD6-G16*01	0.001	D
IGHD6-13*01	IGHD7-G17*01	0.001	D
IGHD6-19*01	IGHD7-G17*02	0.001	D
IGHD6-25*01	IGHD7-G18*01	0.001	D
IGHD6-6*01	IGHD7-G19*01	0.001	D
IGHD7-27*01	IGHD8-G20*01	0.001	D
IGHJ1*01	IGHJ1-G1*01	0.001	J
IGHJ2*01	IGHJ1-G2*01	0.001	J
IGHJ3*02	IGHJ1-G3*01	0.001	J
IGHJ4*02	IGHJ1-G4*01	0.001	J
IGHJ5*02	IGHJ1-G4*02	0.001	J
IGHJ6*02	IGHJ2-G5*01	0.001	J
IGHJ6*03	IGHJ2-G5*02	0.001	J
IGHV1-18*01	IGHV1-G1*01	0.001	V
IGHV1-18*03	IGHV1-G1*02	0.001	V
IGHV1-18*04	IGHV1-G1*03	0.001	V
IGHV1-2*02	IGHV1-G2*01	0.001	V
IGHV1-2*04	IGHV1-G2*02	0.001	V
IGHV1-2*05	IGHV1-G2*03	0.001	V
IGHV1-2*06	IGHV1-G2*04	0.001	V
IGHV1-2*07	IGHV1-G2*05	0.001	V
IGHV1-24*01	IGHV1-G3*01	0.001	V
IGHV1-3*01	IGHV1-G4*01	0.001	V
IGHV1-3*02	IGHV1-G4*02	0.001	V
IGHV1-3*04	IGHV1-G4*03	0.001	V
IGHV1-3*05	IGHV1-G4*04	0.001	V
IGHV1-45*02	IGHV1-G5*01	0.001	V
IGHV1-45*03	IGHV1-G5*02	0.001	V
IGHV1-46*01	IGHV1-G6*01	0.001	V
IGHV1-46*03	IGHV1-G6*02	0.001	V
IGHV1-46*04	IGHV1-G6*03	0.001	V
IGHV1-58*01	IGHV1-G7*01	0.001	V
IGHV1-58*02	IGHV1-G7*02	0.001	V
IGHV1-58*03	IGHV1-G7*03	0.001	V
IGHV1-69*01	IGHV1-G8*01	0.001	V
IGHV1-69*02	IGHV1-G8*02	0.001	V
IGHV1-69*04	IGHV1-G8*03	0.001	V
IGHV1-69*05	IGHV1-G8*04	0.001	V
IGHV1-69*06	IGHV1-G8*05	0.001	V
IGHV1-69*09	IGHV1-G8*06	0.001	V
IGHV1-69*10	IGHV1-G8*07	0.001	V
IGHV1-69*12	IGHV1-G8*08	0.001	V
IGHV1-69*13	IGHV1-G8*09	0.001	V
IGHV1-69*14	IGHV1-G8*10	0.001	V
IGHV1-69*15	IGHV1-G8*11	0.001	V
IGHV1-69*17	IGHV1-G8*12	0.001	V
IGHV1-69*18	IGHV1-G8*13	0.001	V
IGHV1-69*19	IGHV1-G8*14	0.001	V
IGHV1-69*20	IGHV1-G8*15	0.001	V
IGHV1-69*i04	IGHV1-G8*16	0.001	V
IGHV1-69-2*01	IGHV1-G9*01	0.001	V
IGHV1-8*01	IGHV1-G10*01	0.001	V
IGHV1-8*02	IGHV1-G10*02	0.001	V
IGHV1-8*03	IGHV1-G10*03	0.001	V
IGHV2-26*01	IGHV2-G11*01	0.001	V
IGHV2-26*02	IGHV2-G11*02	0.001	V
IGHV2-26*04	IGHV2-G11*03	0.001	V
IGHV2-5*01	IGHV2-G12*01	0.001	V
IGHV2-5*02	IGHV2-G12*02	0.001	V
IGHV2-70*01	IGHV2-G13*01	0.001	V
IGHV2-70*05	IGHV2-G13*02	0.001	V
IGHV2-70*15	IGHV2-G13*03	0.001	V
IGHV2-70*20	IGHV2-G13*04	0.001	V
IGHV2-70D*04	IGHV2-G13*05	0.001	V
IGHV2-70D*14	IGHV2-G13*06	0.001	V
IGHV3-11*01	IGHV3-G14*01	0.001	V
IGHV3-11*04	IGHV3-G14*02	0.001	V
IGHV3-11*05	IGHV3-G14*03	0.001	V
IGHV3-11*06	IGHV3-G14*04	0.001	V
IGHV3-13*01	IGHV3-G15*01	0.001	V
IGHV3-13*04	IGHV3-G15*02	0.001	V
IGHV3-13*05	IGHV3-G15*03	0.001	V
IGHV3-13*06	IGHV3-G15*04	0.001	V
IGHV3-15*01	IGHV4-G16*01	0.001	V
IGHV3-15*07	IGHV4-G16*02	0.001	V
IGHV3-16*02	IGHV3-G17*01	0.001	V
IGHV3-16*03	IGHV3-G17*02	0.001	V
IGHV3-16*04	IGHV3-G17*03	0.001	V
IGHV3-19*01	IGHV3-G18*01	0.001	V
IGHV3-20*01	IGHV3-G19*01	0.001	V
IGHV3-20*02	IGHV3-G19*02	0.001	V
IGHV3-20*04	IGHV3-G19*03	0.001	V
IGHV3-21*01	IGHV3-G20*01	0.001	V
IGHV3-21*03	IGHV3-G20*02	0.001	V
IGHV3-21*05	IGHV3-G20*03	0.001	V
IGHV3-21*06	IGHV3-G20*04	0.001	V
IGHV3-21*07	IGHV3-G20*05	0.001	V
IGHV3-23*01	IGHV3-G21*01	0.001	V
IGHV3-23*03	IGHV3-G22*01	0.001	V
IGHV3-23*04	IGHV3-G21*02	0.001	V
IGHV3-25*02	IGHV3-G23*01	0.001	V
IGHV3-25*03	IGHV3-G23*02	0.001	V
IGHV3-25*04	IGHV3-G23*03	0.001	V
IGHV3-25*05	IGHV3-G23*04	0.001	V
IGHV3-30*01	IGHV3-G24*01	0.001	V
IGHV3-30*02	IGHV3-G24*02	0.001	V
IGHV3-30*03	IGHV3-G24*03	0.001	V
IGHV3-30*04	IGHV3-G24*04	0.001	V
IGHV3-30*18	IGHV3-G24*05	0.001	V
IGHV3-30*20	IGHV3-G24*06	0.001	V
IGHV3-30*i02	IGHV3-G24*07	0.001	V
IGHV3-30-3*01	IGHV3-G24*08	0.001	V
IGHV3-33*01	IGHV3-G24*09	0.001	V
IGHV3-33*06	IGHV3-G24*10	0.001	V
IGHV3-33*08	IGHV3-G24*11	0.001	V
IGHV3-35*01	IGHV3-G25*01	0.001	V
IGHV3-35*02	IGHV3-G25*02	0.001	V
IGHV3-38*01	IGHV3-G26*01	0.001	V
IGHV3-38*02	IGHV3-G26*02	0.001	V
IGHV3-38*03	IGHV3-G26*03	0.001	V
IGHV3-38-3*01	IGHV3-G27*01	0.001	V
IGHV3-43*01	IGHV3-G28*01	0.001	V
IGHV3-43*02	IGHV3-G28*02	0.001	V
IGHV3-43D*03	IGHV3-G28*03	0.001	V
IGHV3-43D*04	IGHV3-G28*04	0.001	V
IGHV3-43D*05	IGHV3-G28*05	0.001	V
IGHV3-47*01	IGHV3-G29*01	0.001	V
IGHV3-47*02	IGHV3-G29*02	0.001	V
IGHV3-48*01	IGHV3-G30*01	0.001	V
IGHV3-48*02	IGHV3-G30*02	0.001	V
IGHV3-48*03	IGHV3-G30*03	0.001	V
IGHV3-48*04	IGHV3-G30*04	0.001	V
IGHV3-49*03	IGHV4-G31*01	0.001	V
IGHV3-49*04	IGHV4-G31*02	0.001	V
IGHV3-49*05	IGHV4-G31*03	0.001	V
IGHV3-53*01	IGHV3-G32*01	0.001	V
IGHV3-53*02	IGHV3-G32*02	0.001	V
IGHV3-53*04	IGHV3-G32*03	0.001	V
IGHV3-53*05	IGHV3-G32*04	0.001	V
IGHV3-62*03	IGHV3-G33*01	0.001	V
IGHV3-64*01	IGHV3-G34*01	0.001	V
IGHV3-64*02	IGHV3-G34*02	0.001	V
IGHV3-64*07	IGHV3-G34*03	0.001	V
IGHV3-64D*06	IGHV3-G35*01	0.001	V
IGHV3-64D*08	IGHV3-G35*02	0.001	V
IGHV3-64D*09	IGHV3-G35*03	0.001	V
IGHV3-66*01	IGHV3-G32*05	0.001	V
IGHV3-66*02	IGHV3-G32*06	0.001	V
IGHV3-66*03	IGHV3-G32*07	0.001	V
IGHV3-69-1*01	IGHV3-G36*01	0.001	V
IGHV3-69-1*02	IGHV3-G36*02	0.001	V
IGHV3-7*01	IGHV3-G37*01	0.001	V
IGHV3-7*03	IGHV3-G37*02	0.001	V
IGHV3-7*04	IGHV3-G37*03	0.001	V
IGHV3-7*05	IGHV3-G37*04	0.001	V
IGHV3-72*01	IGHV4-G38*01	0.001	V
IGHV3-73*01	IGHV4-G39*01	0.001	V
IGHV3-73*02	IGHV4-G39*02	0.001	V
IGHV3-74*01	IGHV3-G40*01	0.001	V
IGHV3-9*01	IGHV3-G41*01	0.001	V
IGHV3-9*02	IGHV3-G41*02	0.001	V
IGHV3-9*03	IGHV3-G41*03	0.001	V
IGHV3-9*04	IGHV3-G41*04	0.001	V
